Date	Open	High	Low	Close	Volume	Adj Close
5/1/2005	105.599998	105.940002	105.059998	105.260002	1535000	28.545942
4/1/2005	106.260002	106.900002	105.75	105.760002	1627000	28.681539
3/1/2005	109.040001	109.110001	107.099998	107.199997	1389000	29.072058
31/12/2004	109.5	109.980003	109.5	109.839996	650000	29.788011
30/12/2004	109.839996	110.349998	109.790001	109.940002	476000	29.815132
29/12/2004	109.349998	110.110001	109.339996	110	523000	29.831403
28/12/2004	109.230003	109.599998	109.230003	109.269997	816000	29.633431
27/12/2004	109.82	110.349998	109.160004	109.160004	1300000	29.603601
23/12/2004	108.5	109.339996	108.43	109.089996	1153000	29.584615
22/12/2004	107.75	108.019997	107.129997	107.800003	1660000	29.234776
21/12/2004	106.639999	107.300003	106.400002	107.110001	675000	29.047651
20/12/2004	106.099998	106.610001	106.089996	106.419998	939000	28.860526
17/12/2004	104.889999	105.190002	104.480003	105.150002	2798000	28.51611
16/12/2004	106.910004	106.989998	105.989998	106	1325000	28.746625
15/12/2004	107.849998	108.980003	107.57	108.25	1305000	29.356813
14/12/2004	107.150002	107.730003	106.849998	107.650002	1067000	29.194097
13/12/2004	107.139999	108.07	107.059998	107.989998	930000	29.286302
10/12/2004	106.519997	106.800003	106.059998	106.25	1005000	28.814424
9/12/2004	106.699997	107.160004	105.889999	106.93	751000	28.998836
8/12/2004	105.75	106.910004	105.150002	106.709999	1505000	28.939173
7/12/2004	108.620003	108.849998	107.230003	107.370003	722000	29.118163
6/12/2004	108.019997	108.389999	107.599998	108.290001	706000	29.367661
3/12/2004	107.629997	108.160004	106.970001	107.980003	1034000	29.283591
2/12/2004	108.720001	108.730003	107.269997	107.269997	1501000	29.091041
1/12/2004	110.050003	110.559998	109.059998	109.339996	1328000	29.652414
30/11/2004	109.93	110.190002	109.309998	109.599998	625000	29.722925
29/11/2004	110.370003	110.5	109.360001	109.809998	623000	29.779876
26/11/2004	109.57	110.480003	109.559998	110.160004	533000	29.874796
24/11/2004	108.599998	109.059998	108.089996	108.809998	1322000	29.508681
23/11/2004	107.669998	108.480003	107.5	107.900002	1191000	29.261895
22/11/2004	106.470001	107.699997	106.419998	107.639999	1127000	29.191384
19/11/2004	107.599998	107.620003	106.949997	107.18	1110000	29.066635
18/11/2004	108.290001	108.519997	107.839996	108.139999	586000	28.907715
17/11/2004	107.629997	108.330002	107.309998	107.910004	1029000	28.846233
16/11/2004	106.43	106.93	106	106.07	1565000	28.354368
15/11/2004	107.470001	107.529999	106.849998	107.339996	1152000	28.69386
12/11/2004	107.099998	108.870003	107.010002	108.709999	2030000	29.060086
11/11/2004	107.57	108.949997	107.57	108.919998	1485000	29.116222
10/11/2004	106.900002	107.550003	106.07	107.300003	1766000	28.683169
9/11/2004	106.800003	107.279999	106.099998	106.220001	1303000	28.394466
8/11/2004	107.230003	107.379997	106.220001	106.400002	1080000	28.442583
5/11/2004	107.050003	108.07	106.82	107.370003	1411000	28.701881
4/11/2004	107	108.07	106.830002	107.800003	2025000	28.816828
3/11/2004	105.769997	106.089996	105.050003	106.089996	1962000	28.359713
2/11/2004	104.150002	104.589996	103.480003	103.550003	1342000	27.680728
1/11/2004	104.900002	105.400002	103.519997	104.010002	2260000	27.803694
29/10/2004	104.010002	104.559998	103.519997	104.279999	1151000	27.875869
28/10/2004	103.410004	105.099998	103.25	103.849998	1633000	27.760922
27/10/2004	104.93	105.220001	103.400002	103.940002	2032000	27.784982
26/10/2004	103.870003	104.18	103.110001	104.169998	1160000	27.846464
25/10/2004	104.650002	104.870003	103.599998	103.82	1484000	27.752903
22/10/2004	104.910004	105.480003	104.540001	104.800003	1058000	28.014875
21/10/2004	104.860001	105.279999	104.330002	105.07	1187000	28.08705
20/10/2004	103.800003	104.629997	103.639999	104.489998	1247000	27.932005
19/10/2004	103.510002	103.68	103.080002	103.279999	1187000	27.608551
18/10/2004	104.25	104.309998	102.93	103.150002	1134000	27.573801
15/10/2004	103.239998	103.849998	103.050003	103.800003	930000	27.747558
14/10/2004	102.550003	103.089996	102.470001	102.669998	1217000	27.445488
13/10/2004	102.089996	102.419998	101.389999	102.209999	1678000	27.322522
12/10/2004	103.699997	103.779999	102.910004	102.970001	1128000	27.525684
11/10/2004	104.889999	104.93	104.349998	104.669998	846000	27.980123
8/10/2004	104.650002	105.339996	104.639999	105.089996	2945000	28.092395
7/10/2004	104.559998	104.650002	103.779999	103.919998	1475000	27.779634
6/10/2004	103.919998	104.940002	103.919998	104.790001	1490000	28.012201
5/10/2004	102.459999	103.489998	102.459999	103.43	1088000	27.648649
4/10/2004	102.360001	102.610001	102.050003	102.050003	1009000	27.279752
1/10/2004	103.43	103.839996	103.150002	103.730003	1256000	27.728846
30/9/2004	102.309998	102.389999	101.57	102.169998	1395000	27.311829
29/9/2004	102.879997	102.989998	101.949997	102.599998	2460000	27.426775
28/9/2004	105.339996	105.559998	103.080002	103.389999	3788000	27.637957
27/9/2004	103.75	104.800003	103.709999	104.379997	1600000	27.9026
24/9/2004	103.330002	103.639999	102.970001	103.089996	838000	27.55776
23/9/2004	102.860001	102.860001	101.800003	102.010002	1167000	27.269059
22/9/2004	102.949997	102.970001	102.129997	102.75	1757000	27.466874
21/9/2004	102.550003	104.089996	102.550003	103.82	2612000	27.752903
20/9/2004	100.43	100.739998	100.230003	100.459999	1489000	26.854716
17/9/2004	100.449997	101.269997	100.25	101.269997	1050000	27.071243
16/9/2004	99.18	99.82	98.970001	99.699997	825000	26.651554
15/9/2004	100.379997	100.379997	99.720001	100.099998	958000	26.758482
14/9/2004	100.699997	101.160004	100.519997	100.989998	1013000	26.996394
13/9/2004	99.620003	100.889999	99.550003	100.699997	2395000	26.918872
10/9/2004	100.5	100.580002	99.919998	100.120003	1380000	26.763829
9/9/2004	99.080002	99.550003	98.57	99.300003	1326000	26.544629
8/9/2004	97.839996	99.050003	97.800003	98.720001	959000	26.389584
7/9/2004	98.300003	98.879997	98.019997	98.800003	856000	26.41097
3/9/2004	98.400002	98.900002	98.230003	98.769997	997000	26.402949
2/9/2004	98.540001	99.099998	98.400002	99.099998	940000	26.491164
1/9/2004	97.989998	98.339996	97.800003	98.25	1185000	26.263945
31/8/2004	97.489998	97.989998	97.019997	97.989998	872000	26.194442
30/8/2004	97.120003	97.43	96.480003	96.93	980000	25.911086
27/8/2004	96.849998	97.080002	96.540001	96.93	852000	25.911086
26/8/2004	95.400002	96.400002	95.279999	96.279999	811000	25.737329
25/8/2004	94.849998	95.669998	94.760002	95.519997	951000	25.534167
24/8/2004	94.830002	95.139999	94.540001	94.839996	1267000	25.352391
23/8/2004	96.809998	96.830002	95.519997	95.580002	997000	25.550207
20/8/2004	96.699997	97.389999	96.68	96.849998	1132000	25.8897
19/8/2004	96.650002	96.93	96.32	96.519997	646000	25.801485
18/8/2004	95.949997	96.709999	95.949997	96.709999	994000	25.852276
17/8/2004	97.029999	97.040001	95.760002	95.860001	1783000	25.625056
16/8/2004	96.32	97.169998	96.239998	97.120003	1001000	25.961877
13/8/2004	96.790001	97.059998	96.389999	96.75	1016000	25.862968
12/8/2004	97	97.220001	96.209999	96.269997	793000	25.734655
11/8/2004	96.860001	97.110001	96	96.769997	1637000	25.868314
10/8/2004	97.32	97.870003	96.860001	96.970001	2508000	25.921779
9/8/2004	96.059998	96.849998	95.669998	96.120003	909000	25.694559
6/8/2004	97.110001	97.25	95.449997	95.449997	1547000	25.515455
5/8/2004	96.860001	97.150002	95.82	95.82	1474000	25.614363
4/8/2004	96.93	97.099998	96.099998	96.169998	1073000	25.707924
3/8/2004	97.68	98.449997	97.660004	98	1205000	26.197115
2/8/2004	96.620003	96.919998	96.050003	96.809998	2307000	25.879007
30/7/2004	97.209999	97.870003	97.099998	97.349998	1186000	26.023359
29/7/2004	96.839996	97.370003	96.449997	96.82	2039000	25.881681
28/7/2004	94.169998	95.349998	93.769997	95.169998	1860000	25.440606
27/7/2004	94.019997	94.870003	93.540001	94.779999	788000	25.336353
26/7/2004	95.150002	95.18	94.150002	94.150002	1217000	25.167943
23/7/2004	95.610001	95.650002	94.900002	95.080002	1149000	25.416549
22/7/2004	96.110001	96.650002	95.760002	96.129997	1605000	25.697231
21/7/2004	97.220001	97.5	96.5	96.510002	1434000	25.798813
20/7/2004	98.029999	98.639999	98.019997	98.18	1360000	26.245233
19/7/2004	99.199997	99.800003	98.739998	98.779999	1326000	26.405623
16/7/2004	99.699997	100.300003	99.559998	100.300003	1609000	26.811946
15/7/2004	99.599998	99.75	98.709999	98.709999	1551000	26.386911
14/7/2004	98.160004	99.019997	98.160004	98.800003	597000	26.41097
13/7/2004	98.400002	98.400002	97.709999	98.050003	1654000	26.210482
12/7/2004	99.099998	99.220001	98.650002	98.900002	730000	26.437702
9/7/2004	99.279999	99.82	99.239998	99.800003	1011000	26.678288
8/7/2004	97.75	98.980003	97.75	98.709999	907000	26.386911
7/7/2004	97.779999	98	97.610001	98	698000	26.197115
6/7/2004	97.639999	97.699997	97.129997	97.150002	527000	25.969896
2/7/2004	96.610001	96.910004	96.360001	96.440002	884000	25.780101
1/7/2004	96.599998	96.699997	95.360001	96.279999	818000	25.737329
30/6/2004	95.540001	96.169998	95.129997	96.080002	1070000	25.683866
29/6/2004	95.720001	96.050003	95.610001	95.660004	1130000	25.571593
28/6/2004	97.580002	97.580002	96.43	96.43	1087000	25.777427
25/6/2004	97.150002	97.730003	96.800003	96.849998	609000	25.8897
24/6/2004	97.720001	98.290001	97.599998	97.779999	628000	26.138305
23/6/2004	97.199997	97.870003	96.32	97.75	1503000	26.130286
22/6/2004	97.18	97.650002	96.849998	97.550003	1178000	26.076823
21/6/2004	98.169998	98.919998	98.050003	98.459999	1453000	26.320081
18/6/2004	98.75	99.669998	98.660004	99.139999	1055000	26.501857
17/6/2004	96.949997	97.839996	96.5	97.68	623000	26.111574
16/6/2004	96.68	96.790001	96.059998	96.580002	1019000	25.817525
15/6/2004	95.82	96.43	95.529999	96.230003	1241000	25.723964
14/6/2004	94.110001	94.400002	93.879997	94.349998	946000	25.221406
10/6/2004	95.139999	96.110001	95	95.910004	837000	25.638423
9/6/2004	95.699997	95.730003	94.599998	95.139999	1172000	25.432587
8/6/2004	97.169998	97.5	96.389999	96.800003	1245000	25.876335
7/6/2004	96.82	97.599998	96.650002	97.599998	967000	26.090188
4/6/2004	95.449997	96.150002	94.919998	95.949997	1563000	25.649114
3/6/2004	94.760002	95.589996	94.690002	95.400002	2328000	25.50209
2/6/2004	96.150002	96.400002	95.059998	95.089996	1250000	25.41922
1/6/2004	94.800003	95.25	94.370003	95.120003	809000	25.427242
28/5/2004	94.959999	94.970001	93.860001	94.080002	1052000	25.149231
27/5/2004	95.57	95.82	95.080002	95.400002	2354000	25.50209
26/5/2004	94.82	94.93	94.099998	94.139999	920000	25.16527
25/5/2004	93.800003	94.730003	93.559998	94.730003	971000	25.322988
24/5/2004	91.550003	93.029999	91.550003	93.029999	1364000	24.868547
21/5/2004	91.379997	91.379997	89.75	90.5	982000	24.192234
20/5/2004	90.050003	90.57	89.809998	89.809998	1011000	24.007784
19/5/2004	90.489998	91.599998	89.900002	90.349998	1346000	24.152136
18/5/2004	92.459999	93.089996	92.059998	92.449997	1203000	23.915562
17/5/2004	93.949997	94.25	93.300003	93.599998	1306000	24.213052
14/5/2004	94.400002	94.75	94.07	94.18	1080000	24.36309
13/5/2004	92.279999	93.330002	92.190002	93.050003	1231000	24.070775
12/5/2004	92.800003	93.25	91.709999	92.870003	1818000	24.024212
11/5/2004	90.879997	92.550003	90.839996	92.360001	1529000	23.892281
10/5/2004	91.669998	91.830002	90.449997	90.779999	1018000	23.483556
7/5/2004	94.620003	95.010002	93.18	93.230003	992000	24.117339
6/5/2004	95.800003	96.080002	94.220001	94.550003	1476000	24.458805
5/5/2004	95.620003	97.25	95.419998	97.050003	1388000	25.105521
4/5/2004	95.209999	96	94.790001	95.449997	1016000	24.691621
3/5/2004	92.970001	94.290001	92.82	94.050003	1064000	24.329462
30/4/2004	92.25	92.720001	92.120003	92.120003	1261000	23.830197
29/4/2004	93.25	93.849998	91.400002	91.660004	1643000	23.711201
28/4/2004	94.769997	94.849998	93.080002	93.120003	1301000	24.088883
27/4/2004	94.559998	95.690002	94.550003	95.389999	1430000	24.676101
26/4/2004	95.800003	96	95.099998	95.559998	625000	24.720077
23/4/2004	95	95.089996	94.5	94.949997	433000	24.562278
22/4/2004	93.599998	95.769997	93.599998	95.75	990000	24.769228
21/4/2004	94.349998	95.150002	94.029999	94.68	1763000	24.492433
20/4/2004	95.989998	96.050003	94.550003	94.550003	2046000	24.458805
19/4/2004	96.339996	97.279999	96.25	97.150002	1305000	25.131389
16/4/2004	96.190002	98	96.059998	97.5	1121000	25.221929
15/4/2004	95.599998	96.150002	95.300003	96.099998	887000	24.859768
14/4/2004	93.550003	95.110001	93.550003	94.970001	1025000	24.567453
13/4/2004	95.389999	95.419998	94.599998	94.699997	864000	24.497606
12/4/2004	94.589996	95.68	94.589996	95.589996	1653000	24.727837
8/4/2004	94.690002	94.82	94.139999	94.580002	1216000	24.466565
7/4/2004	94.279999	94.279999	93.370003	93.900002	1270000	24.290658
6/4/2004	94.93	95.260002	94.019997	94.269997	954000	24.386371
5/4/2004	93.07	94	93.029999	93.860001	789000	24.280311
2/4/2004	92.599998	93.099998	92.360001	93.099998	931000	24.083708
1/4/2004	91.349998	92.400002	91.230003	91.580002	1601000	23.690506
31/3/2004	92.25	92.519997	91.089996	92	843000	23.799154
30/3/2004	90.379997	91.650002	90.379997	91.449997	1105000	23.656875
29/3/2004	90.18	90.839996	90.150002	90.510002	852000	23.413711
26/3/2004	89.25	90.25	88.93	90	996000	23.281781
25/3/2004	88.599998	89.019997	88.300003	88.879997	1636000	22.992051
24/3/2004	89.519997	89.720001	88.599998	88.599998	1568000	22.919619
23/3/2004	90.510002	90.669998	89.790001	90.440002	647000	23.395603
22/3/2004	91.32	91.32	89.93	89.980003	816000	23.276608
19/3/2004	92.089996	92.360001	91.480003	91.82	996000	23.75259
18/3/2004	91.830002	92.419998	91.199997	92.169998	1461000	23.84313
17/3/2004	89.830002	90.93	89.480003	90.720001	1102000	23.468035
16/3/2004	90.220001	90.440002	89.75	90.349998	1081000	23.372321
15/3/2004	91.160004	91.580002	89.900002	90.099998	1238000	23.307649
12/3/2004	90.440002	90.769997	89.730003	90.739998	1325000	23.473208
11/3/2004	92.279999	92.769997	91.32	91.32	1889000	23.623247
10/3/2004	93.970001	94.480003	93.610001	93.610001	1976000	24.215639
9/3/2004	93	93.389999	92.599998	92.889999	1292000	24.029384
8/3/2004	93.589996	94.120003	93	93.18	514000	24.104404
5/3/2004	91.860001	93.190002	91.790001	92.959999	664000	24.047492
4/3/2004	91.260002	92.589996	91.050003	92.220001	802000	23.856065
3/3/2004	92.470001	92.650002	91.150002	92.349998	915000	23.889694
2/3/2004	93.269997	93.300003	92.260002	92.309998	1043000	23.879346
1/3/2004	93.080002	93.970001	92.769997	93.900002	1513000	24.290658
27/2/2004	92.599998	93.199997	91.589996	91.989998	1919000	23.796566
26/2/2004	92.18	93.239998	91.980003	92.849998	1073000	24.019037
25/2/2004	92.230003	92.639999	91.760002	92.470001	1625000	23.920737
24/2/2004	92.550003	93.230003	92.370003	93.230003	1507000	24.117339
23/2/2004	92.660004	93.169998	92.5	93.160004	697000	24.099231
20/2/2004	93.449997	93.519997	91.489998	91.720001	1029000	23.726722
19/2/2004	91.550003	91.940002	91.029999	91.220001	722000	23.597379
18/2/2004	91.169998	92	90.870003	91.110001	705000	23.568923
17/2/2004	90.739998	91.269997	90.510002	91.089996	697000	23.563748
13/2/2004	91.169998	91.279999	89.550003	90.099998	868000	23.307649
12/2/2004	90.720001	91.620003	90.68	90.919998	646000	23.519772
11/2/2004	90.389999	92.529999	90.339996	92.529999	769000	23.936257
10/2/2004	90.550003	91.739998	90.279999	91.720001	872000	23.726722
9/2/2004	91.330002	91.959999	90.980003	91.699997	1302000	23.721547
6/2/2004	88.5	89.730003	88.5	89.730003	613000	23.211936
5/2/2004	89.220001	89.389999	88.550003	88.57	571000	22.911859
4/2/2004	89.410004	89.769997	88.849998	88.849998	649000	22.984291
3/2/2004	89.209999	89.599998	88.900002	89.510002	669000	23.155025
2/2/2004	88.099998	89.040001	87.760002	88.550003	880000	22.906686
30/1/2004	88.669998	88.669998	87.959999	88.300003	1759000	22.842015
29/1/2004	89.900002	90.360001	89.330002	89.699997	1075000	23.204174
28/1/2004	91.43	92.18	90.449997	90.449997	968000	23.398189
27/1/2004	91.559998	92.110001	91.379997	91.489998	653000	23.667223
26/1/2004	91.220001	91.400002	90.57	91.389999	1065000	23.641355
23/1/2004	92.099998	92.5	91.480003	91.910004	768000	23.775873
22/1/2004	92.480003	92.720001	91.949997	92.349998	544000	23.889694
21/1/2004	92.120003	92.800003	91.769997	92.769997	2238000	23.998341
20/1/2004	91.32	91.690002	91.099998	91.5	627000	23.66981
16/1/2004	89.349998	90.330002	89.260002	90.269997	859000	23.351625
15/1/2004	91.459999	91.589996	90.610001	90.82	872000	23.493904
14/1/2004	89.879997	90.75	89.68	90.519997	763000	23.416297
13/1/2004	91.550003	91.75	91.199997	91.199997	591000	23.592204
12/1/2004	91.150002	91.5	90.910004	91.300003	657000	23.618074
9/1/2004	90.25	90.949997	89.690002	90.43	1029000	23.393016
8/1/2004	91.199997	91.400002	90.650002	91.139999	1261000	23.576683
7/1/2004	91.849998	91.919998	91.07	91.57	1724000	23.687918
6/1/2004	94.75	94.800003	93.940002	94.349998	1555000	24.407066
5/1/2004	93.800003	95.459999	93.769997	95.459999	1324000	24.694209
2/1/2004	93.440002	93.660004	92.959999	93.25	938000	24.122512
31/12/2003	92.18	93.470001	92.150002	92.510002	1034000	23.931084
30/12/2003	91	91.290001	90.760002	91	638000	23.540467
29/12/2003	90.07	90.760002	89.989998	90.68	706000	23.457688
26/12/2003	89.849998	90.080002	89.730003	89.940002	214000	23.26626
24/12/2003	89.050003	90	89.040001	89.650002	291000	23.191241
23/12/2003	88.989998	89.129997	88.68	89.110001	834000	23.05155
22/12/2003	89.849998	90.160004	89.559998	89.860001	685000	23.245565
19/12/2003	90.089996	90.199997	89.139999	89.449997	1986000	23.139502
18/12/2003	89.260002	91.059998	89.260002	90.839996	956000	23.499076
17/12/2003	88.059998	88.989998	87.839996	88.93	904000	23.004986
16/12/2003	87.459999	88.050003	87.32	87.970001	1032000	22.756648
15/12/2003	87	87.089996	86.150002	86.169998	739000	22.291011
12/12/2003	86.690002	86.75	86.25	86.669998	563000	22.420354
11/12/2003	85.050003	86.089996	84.889999	85.919998	1158000	22.22634
10/12/2003	85.330002	85.75	85.099998	85.410004	513000	22.094411
9/12/2003	85.919998	86.089996	85.529999	85.57	784000	22.1358
